,id,label
1876,11687,0
1877,11688,0
1878,11689,0
1879,1169,1
1880,11690,1
1881,11691,0
1882,11692,0
1883,11693,0
1884,11694,1
1885,11695,0
1886,11696,1
1887,11697,1
1888,11698,0
1889,11699,1
1890,117,0
1891,1170,1
1892,11700,0
1893,11701,0
1894,11702,0
1895,11703,0
1896,11704,0
1897,11705,1
1898,11706,1
1899,11707,1
1900,11708,0
1901,11709,1
1902,1171,0
1903,11710,0
1904,11711,1
1905,11712,0
1906,11713,1
1907,11714,0
1908,11715,1
1909,11716,1
1910,11717,1
1911,11718,1
1912,11719,0
1913,1172,1
1914,11720,1
1915,11721,0
1916,11722,0
1917,11723,1
1918,11724,0
1919,11725,1
1920,11726,0
1921,11727,0
1922,11728,0
1923,11729,1
1924,1173,1
1925,11730,0
1926,11731,1
1927,11732,1
1928,11733,1
1929,11734,0
1930,11735,0
1931,11736,1
1932,11737,0
1933,11738,0
1934,11739,0
1935,1174,1
1936,11740,1
1937,11741,1
1938,11742,0
1939,11743,0
1940,11744,0
1941,11745,0
1942,11746,0
1943,11747,0
1944,11748,0
1945,11749,1
1946,1175,1
1947,11750,0
1948,11751,0
1949,11752,1
1950,11753,1
1951,11754,0
1952,11755,0
1953,11756,1
1954,11757,1
1955,11758,1
1956,11759,1
1957,1176,0
1958,11760,1
1959,11761,1
1960,11762,1
1961,11763,1
1962,11764,1
1963,11765,1
1964,11766,1
1965,11767,1
1966,11768,0
1967,11769,0
1968,1177,0
1969,11770,1
1970,11771,0
1971,11772,0
1972,11773,1
1973,11774,0
1974,11775,1
1975,11776,1
1976,11777,0
1977,11778,1
1978,11779,0
1979,1178,0
1980,11780,1
1981,11781,1
1982,11782,1
1983,11783,0
1984,11784,0
1985,11785,1
1986,11786,0
1987,11787,1
1988,11788,0
1989,11789,1
1990,1179,1
1991,11790,1
1992,11791,1
1993,11792,1
1994,11793,0
1995,11794,0
1996,11795,1
1997,11796,0
1998,11797,0
1999,11798,0
2000,11799,1
2001,118,1
2002,1180,1
2003,11800,0
2004,11801,1
2005,11802,1
2006,11803,0
2007,11804,1
2008,11805,1
2009,11806,1
2010,11807,0
2011,11808,1
2012,11809,1
2013,1181,0
2014,11810,1
2015,11811,0
2016,11812,1
2017,11813,0
2018,11814,0
2019,11815,1
2020,11816,1
2021,11817,0
2022,11818,0
2023,11819,0
2024,1182,1
2025,11820,0
2026,11821,1
2027,11822,1
2028,11823,1
2029,11824,0
2030,11825,1
2031,11826,0
2032,11827,1
2033,11828,1
2034,11829,1
2035,1183,1
2036,11830,0
2037,11831,1
2038,11832,1
2039,11833,1
2040,11834,0
2041,11835,1
2042,11836,1
2043,11837,0
2044,11838,1
2045,11839,1
2046,1184,1
2047,11840,1
2048,11841,1
2049,11842,0
2050,11843,1
2051,11844,1
2052,11845,0
2053,11846,1
2054,11847,0
2055,11848,0
2056,11849,1
2057,1185,0
2058,11850,1
2059,11851,0
2060,11852,1
2061,11853,0
2062,11854,0
2063,11855,1
2064,11856,0
2065,11857,0
2066,11858,0
2067,11859,0
2068,1186,1
2069,11860,0
2070,11861,1
2071,11862,1
2072,11863,1
2073,11864,0
2074,11865,0
2075,11866,1
2076,11867,1
2077,11868,0
2078,11869,1
2079,1187,0
2080,11870,1
2081,11871,1
2082,11872,0
2083,11873,1
2084,11874,0
2085,11875,0
2086,11876,0
2087,11877,1
2088,11878,1
2089,11879,1
2090,1188,0
2091,11880,0
2092,11881,0
2093,11882,1
2094,11883,1
2095,11884,0
2096,11885,0
2097,11886,1
2098,11887,0
2099,11888,0
2100,11889,0
2101,1189,0
2102,11890,0
2103,11891,0
2104,11892,1
2105,11893,0
2106,11894,1
2107,11895,1
2108,11896,0
2109,11897,1
2110,11898,0
2111,11899,0
2112,119,1
2113,1190,1
2114,11900,0
2115,11901,0
2116,11902,1
2117,11903,0
2118,11904,1
2119,11905,0
2120,11906,1
2121,11907,0
2122,11908,0
2123,11909,0
2124,1191,1
2125,11910,1
2126,11911,0
2127,11912,1
2128,11913,0
2129,11914,0
2130,11915,1
2131,11916,0
2132,11917,1
2133,11918,1
2134,11919,0
2135,1192,0
2136,11920,1
2137,11921,1
2138,11922,1
2139,11923,1
2140,11924,0
2141,11925,0
2142,11926,1
2143,11927,1
2144,11928,1
2145,11929,1
2146,1193,0
2147,11930,0
2148,11931,0
2149,11932,1
2150,11933,0
2151,11934,0
2152,11935,1
2153,11936,0
2154,11937,0
2155,11938,1
2156,11939,0
2157,1194,0
2158,11940,1
2159,11941,0
2160,11942,0
2161,11943,0
2162,11944,1
2163,11945,0
2164,11946,1
2165,11947,0
2166,11948,0
2167,11949,0
2168,1195,1
2169,11950,0
2170,11951,1
2171,11952,1
2172,11953,1
2173,11954,1
2174,11955,1
2175,11956,1
2176,11957,1
2177,11958,1
2178,11959,0
2179,1196,1
2180,11960,0
2181,11961,0
2182,11962,0
2183,11963,1
2184,11964,1
2185,11965,0
2186,11966,0
2187,11967,1
2188,11968,0
2189,11969,1
2190,1197,1
2191,11970,1
2192,11971,0
2193,11972,1
2194,11973,0
2195,11974,0
2196,11975,1
2197,11976,0
2198,11977,0
2199,11978,1
2200,11979,1
2201,1198,0
2202,11980,1
2203,11981,0
2204,11982,1
2205,11983,0
2206,11984,1
2207,11985,1
2208,11986,1
2209,11987,1
2210,11988,0
2211,11989,0
2212,1199,0
2213,11990,1
2214,11991,0
2215,11992,0
2216,11993,0
2217,11994,0
2218,11995,0
2219,11996,0
2220,11997,1
2221,11998,1
2222,11999,1
2223,12,1
2224,120,0
2225,1200,1
2226,12000,0
2227,12001,1
2228,12002,0
2229,12003,0
2230,12004,0
2231,12005,0
2232,12006,1
2233,12007,0
2234,12008,0
2235,12009,1
2236,1201,0
2237,12010,1
2238,12011,1
2239,12012,1
2240,12013,0
2241,12014,1
2242,12015,1
2243,12016,0
2244,12017,1
2245,12018,0
2246,12019,0
2247,1202,0
2248,12020,0
2249,12021,1
2250,12022,1
2251,12023,1
2252,12024,1
2253,12025,0
2254,12026,0
2255,12027,0
2256,12028,1
2257,12029,0
2258,1203,1
2259,12030,0
2260,12031,0
2261,12032,0
2262,12033,1
2263,12034,0
2264,12035,1
2265,12036,0
2266,12037,1
2267,12038,1
2268,12039,1
2269,1204,0
2270,12040,1
2271,12041,0
2272,12042,0
2273,12043,0
2274,12044,0
2275,12045,0
2276,12046,1
2277,12047,0
2278,12048,1
2279,12049,0
2280,1205,1
2281,12050,0
2282,12051,0
2283,12052,1
2284,12053,0
2285,12054,1
2286,12055,1
2287,12056,1
2288,12057,1
2289,12058,0
2290,12059,0
2291,1206,0
2292,12060,1
2293,12061,1
2294,12062,1
2295,12063,0
2296,12064,1
2297,12065,0
2298,12066,0
2299,12067,0
2300,12068,0
2301,12069,0
2302,1207,1
2303,12070,0
2304,12071,0
2305,12072,0
2306,12073,1
2307,12074,1
2308,12075,1
2309,12076,0
2310,12077,0
2311,12078,0
2312,12079,1
2313,1208,0
2314,12080,1
2315,12081,0
2316,12082,1
2317,12083,0
2318,12084,0
2319,12085,0
2320,12086,1
2321,12087,1
2322,12088,1
2323,12089,0
2324,1209,0
2325,12090,1
2326,12091,0
2327,12092,1
2328,12093,0
2329,12094,0
2330,12095,0
2331,12096,1
2332,12097,0
2333,12098,1
2334,12099,1
2335,121,0
2336,1210,1
2337,12100,1
2338,12101,0
2339,12102,0
2340,12103,0
2341,12104,0
2342,12105,0
2343,12106,0
2344,12107,1
2345,12108,1
2346,12109,1
2347,1211,1
2348,12110,0
2349,12111,1
2350,12112,1
2351,12113,1
2352,12114,1
2353,12115,0
2354,12116,0
2355,12117,1
2356,12118,0
2357,12119,0
2358,1212,0
2359,12120,1
2360,12121,0
2361,12122,1
2362,12123,0
2363,12124,0
2364,12125,0
2365,12126,0
2366,12127,0
2367,12128,0
2368,12129,0
2369,1213,0
2370,12130,0
2371,12131,1
2372,12132,0
2373,12133,0
2374,12134,0
2375,12135,0
2376,12136,0
2377,12137,0
2378,12138,0
2379,12139,1
2380,1214,1
2381,12140,0
2382,12141,1
2383,12142,0
2384,12143,0
2385,12144,0
2386,12145,1
2387,12146,1
2388,12147,0
2389,12148,0
2390,12149,1
2391,1215,1
2392,12150,0
2393,12151,0
2394,12152,0
2395,12153,1
2396,12154,0
2397,12155,1
2398,12156,1
2399,12157,1
2400,12158,1
2401,12159,0
2402,1216,1
2403,12160,1
2404,12161,0
2405,12162,0
2406,12163,1
2407,12164,0
2408,12165,0
2409,12166,0
2410,12167,1
2411,12168,0
2412,12169,0
2413,1217,1
2414,12170,1
2415,12171,0
2416,12172,1
2417,12173,0
2418,12174,1
2419,12175,1
2420,12176,0
2421,12177,1
2422,12178,1
2423,12179,1
2424,1218,0
2425,12180,1
2426,12181,0
2427,12182,1
2428,12183,1
2429,12184,1
2430,12185,0
2431,12186,1
2432,12187,0
2433,12188,1
2434,12189,1
2435,1219,1
2436,12190,1
2437,12191,1
2438,12192,1
2439,12193,0
2440,12194,0
2441,12195,0
2442,12196,1
2443,12197,0
2444,12198,0
2445,12199,1
2446,122,0
2447,1220,0
2448,12200,1
2449,12201,0
2450,12202,1
2451,12203,0
2452,12204,0
2453,12205,0
2454,12206,1
2455,12207,1
2456,12208,1
2457,12209,0
2458,1221,0
2459,12210,0
2460,12211,0
2461,12212,0
2462,12213,1
2463,12214,0
2464,12215,0
2465,12216,0
2466,12217,0
2467,12218,0
2468,12219,1
2469,1222,1
2470,12220,0
2471,12221,0
2472,12222,1
2473,12223,0
2474,12224,0
2475,12225,1
2476,12226,1
2477,12227,0
2478,12228,1
2479,12229,1
2480,1223,0
2481,12230,0
2482,12231,0
2483,12232,1
2484,12233,1
2485,12234,1
2486,12235,1
2487,12236,0
2488,12237,1
2489,12238,1
2490,12239,0
2491,1224,1
2492,12240,0
2493,12241,0
2494,12242,0
2495,12243,0
2496,12244,0
2497,12245,0
2498,12246,1
2499,12247,0
2500,12248,1
2501,12249,1
2502,1225,0
2503,12250,0
2504,12251,1
2505,12252,0
2506,12253,0
2507,12254,1
2508,12255,0
2509,12256,1
2510,12257,0
2511,12258,0
2512,12259,1
2513,1226,0
2514,12260,1
2515,12261,0
2516,12262,1
2517,12263,1
2518,12264,1
2519,12265,0
2520,12266,1
2521,12267,0
2522,12268,1
2523,12269,1
2524,1227,1
2525,12270,1
2526,12271,0
2527,12272,0
2528,12273,1
2529,12274,0
2530,12275,1
2531,12276,0
2532,12277,1
2533,12278,1
2534,12279,1
2535,1228,0
2536,12280,0
2537,12281,1
2538,12282,1
2539,12283,0
2540,12284,1
2541,12285,0
2542,12286,0
2543,12287,1
2544,12288,0
2545,12289,0
2546,1229,0
2547,12290,1
2548,12291,1
2549,12292,0
2550,12293,1
2551,12294,1
2552,12295,0
2553,12296,0
2554,12297,0
2555,12298,1
2556,12299,0
2557,123,0
2558,1230,0
2559,12300,1
2560,12301,0
2561,12302,0
2562,12303,1
2563,12304,1
2564,12305,1
2565,12306,0
2566,12307,1
2567,12308,0
2568,12309,0
2569,1231,0
2570,12310,0
2571,12311,0
2572,12312,0
2573,12313,1
2574,12314,1
2575,12315,1
2576,12316,1
2577,12317,0
2578,12318,1
2579,12319,0
2580,1232,1
2581,12320,1
2582,12321,1
2583,12322,1
2584,12323,1
2585,12324,0
2586,12325,0
2587,12326,0
2588,12327,0
2589,12328,1
2590,12329,0
2591,1233,0
2592,12330,0
2593,12331,0
2594,12332,1
2595,12333,1
2596,12334,0
2597,12335,0
2598,12336,0
2599,12337,1
2600,12338,0
2601,12339,0
2602,1234,0
2603,12340,0
2604,12341,1
2605,12342,1
2606,12343,0
2607,12344,0
2608,12345,0
2609,12346,0
2610,12347,0
2611,12348,1
2612,12349,0
2613,1235,1
2614,12350,1
2615,12351,0
2616,12352,1
2617,12353,0
2618,12354,0
2619,12355,0
2620,12356,0
2621,12357,1
2622,12358,0
2623,12359,1
2624,1236,1
2625,12360,1
2626,12361,1
2627,12362,1
2628,12363,0
2629,12364,1
2630,12365,1
2631,12366,1
2632,12367,1
2633,12368,0
2634,12369,1
2635,1237,1
2636,12370,0
2637,12371,1
2638,12372,1
2639,12373,0
2640,12374,0
2641,12375,1
2642,12376,1
2643,12377,1
2644,12378,1
2645,12379,1
2646,1238,1
2647,12380,1
2648,12381,1
2649,12382,1
2650,12383,0
2651,12384,0
2652,12385,1
2653,12386,1
2654,12387,0
2655,12388,0
2656,12389,0
2657,1239,0
2658,12390,0
2659,12391,1
2660,12392,1
2661,12393,1
2662,12394,0
2663,12395,0
2664,12396,0
2665,12397,0
2666,12398,0
2667,12399,0
2668,124,0
2669,1240,0
2670,12400,1
2671,12401,0
2672,12402,0
2673,12403,1
2674,12404,0
2675,12405,1
2676,12406,0
2677,12407,1
2678,12408,0
2679,12409,1
2680,1241,1
2681,12410,0
2682,12411,1
2683,12412,1
2684,12413,0
2685,12414,0
2686,12415,0
2687,12416,1
2688,12417,0
2689,12418,0
2690,12419,0
2691,1242,1
2692,12420,0
2693,12421,1
2694,12422,1
2695,12423,0
2696,12424,0
2697,12425,1
2698,12426,0
2699,12427,1
2700,12428,0
2701,12429,0
2702,1243,0
2703,12430,1
2704,12431,0
2705,12432,1
2706,12433,1
2707,12434,1
2708,12435,1
2709,12436,1
2710,12437,1
2711,12438,1
2712,12439,1
2713,1244,0
2714,12440,1
2715,12441,0
2716,12442,0
2717,12443,1
2718,12444,1
2719,12445,0
2720,12446,0
2721,12447,1
2722,12448,1
2723,12449,0
2724,1245,1
2725,12450,0
2726,12451,0
2727,12452,1
2728,12453,0
2729,12454,0
2730,12455,0
2731,12456,0
2732,12457,0
2733,12458,0
2734,12459,1
2735,1246,0
2736,12460,1
2737,12461,1
2738,12462,0
2739,12463,1
2740,12464,1
2741,12465,0
2742,12466,0
2743,12467,0
2744,12468,0
2745,12469,0
2746,1247,0
2747,12470,1
2748,12471,1
2749,12472,1
2750,12473,0
2751,12474,0
2752,12475,0
2753,12476,0
2754,12477,1
2755,12478,1
2756,12479,0
2757,1248,1
2758,12480,0
2759,12481,0
2760,12482,0
2761,12483,0
2762,12484,0
2763,12485,0
2764,12486,1
2765,12487,1
2766,12488,1
2767,12489,1
2768,1249,0
2769,12490,1
2770,12491,1
2771,12492,1
2772,12493,1
2773,12494,1
2774,12495,0
2775,12496,0
2776,12497,0
2777,12498,1
2778,12499,1
2779,125,0
2780,1250,1
2781,12500,0
2782,1251,0
2783,1252,0
2784,1253,1
2785,1254,0
2786,1255,0
2787,1256,0
2788,1257,1
2789,1258,0
2790,1259,0
2791,126,0
2792,1260,0
2793,1261,1
2794,1262,0
2795,1263,1
2796,1264,0
2797,1265,0
2798,1266,0
2799,1267,0
2800,1268,0
2801,1269,1
2802,127,1
2803,1270,0
2804,1271,1
2805,1272,1
2806,1273,1
2807,1274,0
2808,1275,1
2809,1276,1
2810,1277,0
2811,1278,0
2812,1279,1
2813,128,0
2814,1280,1
2815,1281,0
2816,1282,0
2817,1283,1
2818,1284,1
2819,1285,0
2820,1286,1
2821,1287,0
2822,1288,0
2823,1289,1
2824,129,0
2825,1290,1
2826,1291,0
2827,1292,0
2828,1293,0
2829,1294,1
2830,1295,0
2831,1296,0
2832,1297,0
2833,1298,0
2834,1299,0
2835,13,0
2836,130,0
2837,1300,0
2838,1301,1
2839,1302,0
2840,1303,0
2841,1304,1
2842,1305,1
2843,1306,1
2844,1307,0
2845,1308,1
2846,1309,0
2847,131,1
2848,1310,0
2849,1311,1
2850,1312,1
2851,1313,0
2852,1314,1
2853,1315,1
2854,1316,0
2855,1317,1
2856,1318,1
2857,1319,1
2858,132,0
2859,1320,0
2860,1321,0
2861,1322,0
2862,1323,0
2863,1324,0
2864,1325,0
2865,1326,0
2866,1327,1
2867,1328,1
2868,1329,1
2869,133,0
2870,1330,0
2871,1331,0
2872,1332,1
2873,1333,1
2874,1334,1
2875,1335,0
2876,1336,0
2877,1337,0
2878,1338,0
2879,1339,0
2880,134,0
2881,1340,1
2882,1341,0
2883,1342,1
2884,1343,1
2885,1344,0
2886,1345,0
2887,1346,0
2888,1347,0
2889,1348,0
2890,1349,0
2891,135,0
2892,1350,1
2893,1351,1
2894,1352,0
2895,1353,1
2896,1354,0
2897,1355,0
2898,1356,1
2899,1357,0
2900,1358,1
2901,1359,0
2902,136,0
2903,1360,1
2904,1361,0
2905,1362,0
2906,1363,0
2907,1364,0
2908,1365,1
2909,1366,1
2910,1367,0
2911,1368,0
2912,1369,0
2913,137,1
2914,1370,0
2915,1371,0
2916,1372,1
2917,1373,1
2918,1374,0
2919,1375,0
2920,1376,1
2921,1377,1
2922,1378,0
2923,1379,0
2924,138,1
2925,1380,0
2926,1381,1
2927,1382,1
2928,1383,0
2929,1384,1
2930,1385,1
2931,1386,1
2932,1387,1
2933,1388,0
2934,1389,1
2935,139,0
2936,1390,0
2937,1391,0
2938,1392,0
2939,1393,1
2940,1394,0
2941,1395,1
2942,1396,0
2943,1397,0
2944,1398,0
2945,1399,1
2946,14,0
2947,140,0
2948,1400,1
2949,1401,1
2950,1402,1
2951,1403,0
2952,1404,0
2953,1405,1
2954,1406,0
2955,1407,0
2956,1408,0
2957,1409,0
2958,141,0
2959,1410,0
2960,1411,1
2961,1412,0
2962,1413,0
2963,1414,1
2964,1415,0
2965,1416,0
2966,1417,0
2967,1418,0
2968,1419,0
2969,142,1
2970,1420,1
2971,1421,1
2972,1422,0
2973,1423,0
2974,1424,1
2975,1425,0
2976,1426,0
2977,1427,1
2978,1428,1
2979,1429,1
2980,143,1
2981,1430,1
2982,1431,1
2983,1432,1
2984,1433,0
2985,1434,1
2986,1435,1
2987,1436,1
2988,1437,1
2989,1438,0
2990,1439,0
2991,144,1
2992,1440,0
2993,1441,0
2994,1442,0
2995,1443,1
2996,1444,1
2997,1445,1
2998,1446,0
2999,1447,1
3000,1448,1
3001,1449,1
3002,145,0
3003,1450,0
3004,1451,0
3005,1452,1
3006,1453,0
3007,1454,0
3008,1455,0
3009,1456,0
3010,1457,1
3011,1458,1
3012,1459,0
3013,146,1
3014,1460,1
3015,1461,0
3016,1462,0
3017,1463,0
3018,1464,0
3019,1465,1
3020,1466,0
3021,1467,0
3022,1468,1
3023,1469,1
3024,147,1
3025,1470,1
3026,1471,1
3027,1472,0
3028,1473,0
3029,1474,0
3030,1475,0
3031,1476,1
3032,1477,1
3033,1478,0
3034,1479,0
3035,148,1
3036,1480,0
3037,1481,1
3038,1482,1
3039,1483,1
3040,1484,0
3041,1485,0
3042,1486,0
3043,1487,0
3044,1488,0
3045,1489,0
3046,149,0
3047,1490,1
3048,1491,0
3049,1492,0
3050,1493,1
3051,1494,0
3052,1495,0
3053,1496,0
3054,1497,1
3055,1498,1
3056,1499,0
3057,15,0
3058,150,0
3059,1500,0
3060,1501,0
3061,1502,0
3062,1503,0
3063,1504,1
3064,1505,0
3065,1506,1
3066,1507,0
3067,1508,1
3068,1509,1
3069,151,1
3070,1510,0
3071,1511,0
3072,1512,1
3073,1513,0
3074,1514,0
3075,1515,1
3076,1516,1
3077,1517,0
3078,1518,0
3079,1519,1
3080,152,0
3081,1520,0
3082,1521,1
3083,1522,0
3084,1523,0
3085,1524,0
3086,1525,1
3087,1526,1
3088,1527,0
3089,1528,0
3090,1529,1
3091,153,0
3092,1530,1
3093,1531,1
3094,1532,0
3095,1533,0
3096,1534,0
3097,1535,0
3098,1536,1
3099,1537,1
3100,1538,1
3101,1539,0
3102,154,0
3103,1540,0
3104,1541,1
3105,1542,1
3106,1543,0
3107,1544,1
3108,1545,0
3109,1546,0
3110,1547,0
3111,1548,0
3112,1549,1
3113,155,1
3114,1550,0
3115,1551,0
3116,1552,0
3117,1553,1
3118,1554,1
3119,1555,0
3120,1556,0
3121,1557,1
3122,1558,0
3123,1559,0
3124,156,0
3125,1560,0
3126,1561,0
3127,1562,1
3128,1563,1
3129,1564,1
3130,1565,0
3131,1566,1
3132,1567,0
3133,1568,0
3134,1569,0
3135,157,0
3136,1570,0
3137,1571,0
3138,1572,1
3139,1573,1
3140,1574,1
3141,1575,1
3142,1576,1
3143,1577,1
3144,1578,0
3145,1579,0
3146,158,1
3147,1580,1
3148,1581,1
3149,1582,0
3150,1583,1
3151,1584,0
3152,1585,0
3153,1586,0
3154,1587,1
3155,1588,0
3156,1589,0
3157,159,1
3158,1590,1
3159,1591,1
3160,1592,0
3161,1593,1
3162,1594,1
3163,1595,0
3164,1596,0
3165,1597,1
3166,1598,0
3167,1599,0
3168,16,0
3169,160,1
3170,1600,1
3171,1601,0
3172,1602,1
3173,1603,0
3174,1604,0
3175,1605,0
3176,1606,0
3177,1607,0
3178,1608,0
3179,1609,1
3180,161,0
3181,1610,1
3182,1611,0
3183,1612,1
3184,1613,0
3185,1614,0
3186,1615,0
3187,1616,0
3188,1617,1
3189,1618,0
3190,1619,1
3191,162,0
3192,1620,1
3193,1621,1
3194,1622,0
3195,1623,0
3196,1624,0
3197,1625,0
3198,1626,0
3199,1627,0
3200,1628,1
3201,1629,1
3202,163,0
3203,1630,1
3204,1631,0
3205,1632,1
3206,1633,1
3207,1634,1
3208,1635,1
3209,1636,0
3210,1637,1
3211,1638,1
3212,1639,0
3213,164,1
3214,1640,1
3215,1641,0
3216,1642,1
3217,1643,1
3218,1644,1
3219,1645,1
3220,1646,0
3221,1647,1
3222,1648,0
3223,1649,0
3224,165,0
3225,1650,0
3226,1651,0
3227,1652,0
3228,1653,1
3229,1654,1
3230,1655,0
3231,1656,0
3232,1657,0
3233,1658,1
3234,1659,1
3235,166,1
3236,1660,0
3237,1661,0
3238,1662,1
3239,1663,0
3240,1664,0
3241,1665,0
3242,1666,0
3243,1667,1
3244,1668,0
3245,1669,1
3246,167,0
3247,1670,0
3248,1671,0
3249,1672,1
3250,1673,0
3251,1674,0
3252,1675,0
3253,1676,1
3254,1677,1
3255,1678,1
3256,1679,0
3257,168,0
3258,1680,0
3259,1681,0
3260,1682,1
3261,1683,0
3262,1684,1
3263,1685,1
3264,1686,1
3265,1687,1
3266,1688,1
3267,1689,0
3268,169,0
3269,1690,1
3270,1691,0
3271,1692,1
3272,1693,1
3273,1694,0
3274,1695,0
3275,1696,1
3276,1697,0
3277,1698,0
3278,1699,1
3279,17,1
3280,170,0
3281,1700,0
3282,1701,1
3283,1702,1
3284,1703,1
3285,1704,1
3286,1705,1
3287,1706,1
3288,1707,0
3289,1708,0
3290,1709,0
3291,171,1
3292,1710,0
3293,1711,1
3294,1712,0
3295,1713,0
3296,1714,1
3297,1715,1
3298,1716,1
3299,1717,1
3300,1718,0
3301,1719,1
3302,172,1
3303,1720,0
3304,1721,0
3305,1722,1
3306,1723,0
3307,1724,0
3308,1725,1
3309,1726,1
3310,1727,1
3311,1728,1
3312,1729,0
3313,173,1
3314,1730,1
3315,1731,0
3316,1732,1
3317,1733,1
3318,1734,0
3319,1735,1
3320,1736,0
3321,1737,1
3322,1738,0
3323,1739,1
3324,174,0
3325,1740,0
3326,1741,0
3327,1742,0
3328,1743,1
3329,1744,1
3330,1745,0
3331,1746,1
3332,1747,0
3333,1748,0
3334,1749,1
3335,175,1
3336,1750,0
3337,1751,1
3338,1752,0
3339,1753,0
3340,1754,0
3341,1755,1
3342,1756,0
3343,1757,0
3344,1758,1
3345,1759,1
3346,176,1
3347,1760,0
3348,1761,1
3349,1762,0
3350,1763,0
3351,1764,1
3352,1765,0
3353,1766,1
3354,1767,1
3355,1768,1
3356,1769,1
3357,177,0
3358,1770,0
3359,1771,0
3360,1772,0
3361,1773,1
3362,1774,0
3363,1775,0
3364,1776,1
3365,1777,0
3366,1778,0
3367,1779,0
3368,178,1
3369,1780,0
3370,1781,1
3371,1782,1
3372,1783,0
3373,1784,0
3374,1785,1
3375,1786,1
3376,1787,1
3377,1788,1
3378,1789,1
3379,179,0
3380,1790,1
3381,1791,1
3382,1792,0
3383,1793,0
3384,1794,1
3385,1795,0
3386,1796,0
3387,1797,1
3388,1798,0
3389,1799,0
3390,18,1
3391,180,0
3392,1800,1
3393,1801,1
3394,1802,0
3395,1803,1
3396,1804,0
3397,1805,0
3398,1806,0
3399,1807,1
3400,1808,0
3401,1809,1
3402,181,1
3403,1810,1
3404,1811,1
3405,1812,0
3406,1813,1
3407,1814,1
3408,1815,0
3409,1816,1
3410,1817,1
3411,1818,0
3412,1819,1
3413,182,1
3414,1820,0
3415,1821,1
3416,1822,0
3417,1823,0
3418,1824,0
3419,1825,1
3420,1826,0
3421,1827,0
3422,1828,1
3423,1829,1
3424,183,0
3425,1830,0
3426,1831,1
3427,1832,0
3428,1833,0
3429,1834,0
3430,1835,0
3431,1836,0
3432,1837,1
3433,1838,1
3434,1839,0
3435,184,0
3436,1840,1
3437,1841,1
3438,1842,1
3439,1843,0
3440,1844,0
3441,1845,1
3442,1846,1
3443,1847,0
3444,1848,1
3445,1849,1
3446,185,0
3447,1850,1
3448,1851,1
3449,1852,0
3450,1853,1
3451,1854,0
3452,1855,1
3453,1856,1
3454,1857,0
3455,1858,0
3456,1859,1
3457,186,0
3458,1860,1
3459,1861,0
3460,1862,0
3461,1863,1
3462,1864,0
3463,1865,1
3464,1866,1
3465,1867,0
3466,1868,0
3467,1869,0
3468,187,0
3469,1870,0
3470,1871,1
3471,1872,1
3472,1873,1
3473,1874,1
3474,1875,0
3475,1876,1
3476,1877,1
3477,1878,1
3478,1879,0
3479,188,0
3480,1880,0
3481,1881,1
3482,1882,1
3483,1883,0
3484,1884,1
3485,1885,0
3486,1886,0
3487,1887,0
3488,1888,1
3489,1889,0
3490,189,0
3491,1890,1
3492,1891,1
3493,1892,1
3494,1893,0
3495,1894,0
3496,1895,0
3497,1896,0
3498,1897,0
3499,1898,0
3500,1899,0
3501,19,0
3502,190,1
3503,1900,0
3504,1901,0
3505,1902,0
3506,1903,1
3507,1904,0
3508,1905,1
3509,1906,1
3510,1907,0
3511,1908,1
3512,1909,1
3513,191,0
3514,1910,1
3515,1911,1
3516,1912,1
3517,1913,0
3518,1914,1
3519,1915,1
3520,1916,1
3521,1917,1
3522,1918,0
3523,1919,1
3524,192,0
3525,1920,0
3526,1921,0
3527,1922,1
3528,1923,0
3529,1924,0
3530,1925,1
3531,1926,0
3532,1927,0
3533,1928,1
3534,1929,0
3535,193,0
3536,1930,1
3537,1931,0
3538,1932,1
3539,1933,1
3540,1934,0
3541,1935,0
3542,1936,1
3543,1937,1
3544,1938,1
3545,1939,1
3546,194,0
3547,1940,1
3548,1941,1
3549,1942,0
3550,1943,0
3551,1944,0
3552,1945,0
3553,1946,0
3554,1947,1
3555,1948,1
3556,1949,1
3557,195,1
3558,1950,1
3559,1951,0
3560,1952,0
3561,1953,0
3562,1954,1
3563,1955,0
3564,1956,1
3565,1957,0
3566,1958,0
3567,1959,0
3568,196,1
3569,1960,0
3570,1961,0
3571,1962,1
3572,1963,0
3573,1964,0
3574,1965,0
3575,1966,1
3576,1967,0
3577,1968,1
3578,1969,0
3579,197,0
3580,1970,0
3581,1971,0
3582,1972,1
3583,1973,0
3584,1974,0
3585,1975,0
3586,1976,0
3587,1977,1
3588,1978,0
3589,1979,1
3590,198,0
3591,1980,0
3592,1981,1
3593,1982,0
3594,1983,1
3595,1984,1
3596,1985,0
3597,1986,1
3598,1987,1
3599,1988,0
3600,1989,1
3601,199,1
3602,1990,1
3603,1991,1
3604,1992,0
3605,1993,0
3606,1994,1
3607,1995,0
3608,1996,1
3609,1997,1
3610,1998,1
3611,1999,0
3612,2,1
3613,20,0
3614,200,1
3615,2000,1
3616,2001,1
3617,2002,1
3618,2003,0
3619,2004,0
3620,2005,1
3621,2006,1
3622,2007,1
3623,2008,1
3624,2009,1
3625,201,1
3626,2010,1
3627,2011,1
3628,2012,0
3629,2013,0
3630,2014,0
3631,2015,1
3632,2016,0
3633,2017,0
3634,2018,0
3635,2019,0
3636,202,0
